freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1947.53938670	0.93910363	1961.06940402	1.04892599	1973.90490807	1.00159164	2017.13326143	0.99621304	2031.13865323	0.97598163	2044.42393086	1.01108468	2091.86458502	1.02392474	2106.37199111	1.00377876	2120.14581543	1.03685958	2172.30347598	1.00421307	2186.59868691	1.02939071	2201.66422103	1.01056533	2259.18277432	0.98261537	2274.82903100	1.01099729	2289.68657743	0.99095471	2353.25051931	1.00087828	2369.52951432	0.98152058	2384.99689664	1.03599624	2455.44911812	0.98562836	2472.40444003	0.87641998
1947.54568069	0.96715974	1961.07540901	1.03747283	1973.91060806	1.03610986	2017.13977542	0.99342653	2031.14486922	1.00751306	2044.42983085	1.03061089	2091.87133601	0.98650259	2106.37843410	0.98577245	2120.15193042	1.03778285	2172.31048197	1.01187488	2186.60537290	1.02642192	2201.67056702	1.00570134	2259.19005430	1.02382467	2274.83597999	0.97226681	2289.69317342	1.01889556	2353.25809729	0.93248635	2369.53674830	0.95606825	2385.00376063	1.00325242	2455.45701811	1.12117742	2472.41198002	1.02713894
1947.55197468	0.98570128	1961.08141500	1.05649665	1973.91630805	1.01454416	2017.14629041	1.00046873	2031.15108521	0.98184039	2044.43572984	1.02100161	2091.87808700	0.99580894	2106.38487709	1.00322377	2120.15804441	0.98876617	2172.31748796	1.01018593	2186.61205889	0.99231715	2201.67691301	1.01439267	2259.19733429	0.99578872	2274.84292798	0.97995806	2289.69977041	1.03279226	2353.26567528	0.97729824	2369.54398229	1.02651516	2385.01062462	0.98590286	2455.46491709	0.97453076	2472.41952000	0.93662189
1947.55826767	0.99731972	1961.08741999	1.06447450	1973.92200704	1.00319571	2017.15280540	1.03831748	2031.15730120	0.99064839	2044.44162983	1.01650813	2091.88483799	0.98696488	2106.39131907	1.02829713	2120.16415840	1.02289025	2172.32449295	1.01723664	2186.61874488	0.97599225	2201.68325799	1.01141913	2259.20461428	0.99080697	2274.84987697	0.99597295	2289.70636640	1.02738886	2353.27325227	0.98419635	2369.55121528	0.97977443	2385.01748761	1.04333627	2455.47281708	1.03402923	2472.42705999	1.04904635
1947.56456166	0.94624234	1961.09342498	0.98427410	1973.92770703	1.03361230	2017.15931939	1.03864977	2031.16351719	1.00929857	2044.44752882	0.98488346	2091.89158898	0.99004512	2106.39776206	1.01031615	2120.17027239	0.99136607	2172.33149894	0.99016728	2186.62543087	0.99437262	2201.68960398	1.00907042	2259.21189327	0.97808052	2274.85682495	0.99235600	2289.71296239	1.03205835	2353.28083026	0.98046002	2369.55844927	1.00736189	2385.02435159	1.00029023	2455.48071607	0.94403801	2472.43459898	1.09519788
1947.57085465	1.00440680	1961.09942996	1.05769006	1973.93340602	0.99802072	2017.16583438	1.02865220	2031.16973318	0.98543299	2044.45342781	0.99496990	2091.89833997	1.01498703	2106.40420405	0.99929637	2120.17638638	0.99666462	2172.33850393	0.98041902	2186.63211586	1.00111560	2201.69594897	1.01337463	2259.21917325	1.00686421	2274.86377294	0.98716619	2289.71955838	0.97396151	2353.28840724	1.02271068	2369.56568226	1.00730318	2385.03121458	0.98799990	2455.48861605	1.09109599	2472.44213797	0.97657268
1947.57714764	1.01627025	1961.10543495	1.07934067	1973.93910501	1.03153937	2017.17234837	1.01934105	2031.17594816	1.01488923	2044.45932680	0.99964554	2091.90508995	0.99977910	2106.41064604	1.01814864	2120.18250037	0.98826663	2172.34550891	1.03715895	2186.63880085	1.01343451	2201.70229396	1.00843297	2259.22645224	1.01780367	2274.87072093	0.98424905	2289.72615436	1.03059990	2353.29598423	0.99832950	2369.57291624	0.99567945	2385.03807857	0.94259013	2455.49651504	0.99881948	2472.44967795	1.16531066
1947.58344063	0.98651336	1961.11143895	1.03529623	1973.94480400	0.99797075	2017.17886235	0.98668927	2031.18216316	1.00262445	2044.46522579	0.98023132	2091.91184094	1.02132777	2106.41708803	1.02618208	2120.18861336	1.01832970	2172.35251390	1.00235372	2186.64548583	1.00442058	2201.70863795	1.01100182	2259.23373123	0.99935407	2274.87766892	1.01400544	2289.73274935	0.99946017	2353.30356222	1.00017686	2369.58014923	1.02344670	2385.04494156	1.01466335	2455.50441403	1.01275815	2472.45721694	0.99888774
1947.58973362	0.96453487	1961.11744393	1.03459959	1973.95050299	1.02838801	2017.18537634	1.02362256	2031.18837915	0.98287650	2044.47112478	0.98695156	2091.91859093	0.98770481	2106.42353002	0.99998530	2120.19472735	1.02501150	2172.35951889	1.00889873	2186.65217082	1.00903087	2201.71498294	1.00565782	2259.24101022	1.00377061	2274.88461591	1.01782824	2289.73934534	0.99667235	2353.31113921	0.99616937	2369.58738122	1.00811848	2385.05180355	0.96879960	2455.51231201	1.00508056	2472.46475493	1.05038007
1947.59602661	0.99347145	1961.12344793	1.07314011	1973.95620098	1.02454963	2017.19189033	1.01307518	2031.19459413	1.02077179	2044.47702277	1.00555341	2091.92534092	1.00168070	2106.42997201	0.99216847	2120.20084034	0.99761079	2172.36652388	1.00348949	2186.65885581	0.99934328	2201.72132793	1.01917593	2259.24828921	1.01050500	2274.89156390	1.03835017	2289.74594033	1.00580690	2353.31871519	0.99687826	2369.59461421	0.99458461	2385.05866654	0.95159088	2455.52021100	0.99582948	2472.47229392	0.96948672
1947.60231860	0.98225017	1961.12945292	1.04178960	1973.96189997	1.02362503	2017.19840332	1.02587897	2031.20080913	1.01344941	2044.48292176	0.98443895	2091.93209091	0.99709841	2106.43641300	0.98000209	2120.20695333	0.98421861	2172.37352787	0.98214434	2186.66554080	1.00102052	2201.72767192	0.98869299	2259.25556819	1.01469935	2274.89851088	0.94798848	2289.75253532	0.99842184	2353.32629218	1.01403218	2369.60184720	1.03029274	2385.06552953	0.96741028	2455.52810899	1.02518203	2472.47983190	1.04546427
1947.60861159	0.96703899	1961.13545691	1.00882267	1973.96759796	1.02517571	2017.20491731	1.06360174	2031.20702411	0.99876018	2044.48881975	1.01592354	2091.93884090	0.99312877	2106.44285399	1.00775709	2120.21306632	0.97982471	2172.38053286	1.00327905	2186.67222479	0.99888010	2201.73401591	1.03367127	2259.26284718	1.00761228	2274.90545787	1.01907092	2289.75913031	1.03502104	2353.33386917	1.00479086	2369.60907918	0.98364352	2385.07239151	0.98298706	2455.53600797	0.95891812	2472.48737089	0.92624146
1947.61490358	0.96345426	1961.14146089	1.01637979	1973.97329595	1.06133380	2017.21143030	1.04882086	2031.21323810	0.96945195	2044.49471774	0.99533444	2091.94559089	0.99840345	2106.44929598	1.00536529	2120.21917931	1.03069483	2172.38753684	0.99407014	2186.67890878	0.99956081	2201.74035990	1.03127784	2259.27012517	1.01286520	2274.91240486	0.99124584	2289.76572530	1.03424647	2353.34144516	1.01582219	2369.61631117	1.03847058	2385.07925350	1.00187914	2455.54390596	1.02795808	2472.49490888	1.02464095
1947.62119556	0.99737922	1961.14746489	1.04923121	1973.97899394	1.01049395	2017.21794329	1.05112809	2031.21945310	1.00936571	2044.50061573	1.00153824	2091.95234088	0.97817031	2106.45573697	0.97699107	2120.22529230	0.99337584	2172.39454083	1.01345410	2186.68559377	0.99773547	2201.74670389	1.02472875	2259.27740316	0.98779627	2274.91935185	1.02454435	2289.77231929	0.99855269	2353.34902114	0.99015173	2369.62354416	0.96884278	2385.08611549	0.95797273	2455.55180395	1.04905149	2472.50244687	0.97486026
1947.62748755	0.98231325	1961.15346787	1.01134736	1973.98469194	1.01636032	2017.22445728	1.05702066	2031.22566709	0.98920830	2044.50651372	1.00639160	2091.95908986	1.02001371	2106.46217796	0.97555110	2120.23140429	0.94877231	2172.40154482	1.03857468	2186.69227776	1.00415564	2201.75304788	0.98746535	2259.28468215	1.01304948	2274.92629884	1.00109808	2289.77891428	0.97912383	2353.35659713	1.01724614	2369.63077615	1.00979182	2385.09297748	1.01961606	2455.55970093	0.99313815	2472.50998485	1.06262753
1947.63377954	1.00702074	1961.15947187	1.01072341	1973.99038993	1.01162274	2017.23097027	1.04892963	2031.23188108	0.97432752	2044.51241171	0.96896059	2091.96583985	0.99886680	2106.46861795	0.98490682	2120.23751628	1.00213078	2172.40854881	0.98247337	2186.69896075	0.99604086	2201.75939087	1.03179555	2259.29196013	1.00006730	2274.93324483	1.00523137	2289.78550827	1.00661986	2353.36417312	1.02716321	2369.63800714	1.02624622	2385.09983947	0.99420156	2455.56759892	1.02650383	2472.51752184	1.09185753
1947.64007153	0.95942368	1961.16547486	1.02409582	1973.99608792	0.96680953	2017.23748226	1.02583503	2031.23809507	0.98758284	2044.51830870	1.00346247	2091.97258884	1.00588101	2106.47505893	1.01027577	2120.24362927	1.00747476	2172.41555280	1.00774268	2186.70564473	1.01169028	2201.76573486	1.02350394	2259.29923812	0.98016694	2274.94019182	1.00659614	2289.79210225	1.03428666	2353.37174911	0.99031948	2369.64523912	0.99909877	2385.10670046	0.98185535	2455.57549691	1.02113977	2472.52505983	1.01405503
1947.64636352	0.98768494	1961.17147885	1.01448197	1974.00178491	0.99222645	2017.24399525	1.05885714	2031.24430906	0.96788955	2044.52420669	0.98089949	2091.97933783	0.98960842	2106.48149992	0.99066457	2120.24974126	0.99494745	2172.42255679	1.01317264	2186.71232872	1.01387465	2201.77207785	0.99869190	2259.30651511	0.99607905	2274.94713780	0.96593985	2289.79869624	1.00891646	2353.37932509	1.03391482	2369.65247011	1.01547270	2385.11356245	1.02010077	2455.58339389	0.98814303	2472.53259682	1.08165049
1947.65265451	0.98447140	1961.17748184	0.97807889	1974.00748190	1.00186415	2017.25050824	1.05071914	2031.25052305	0.98670794	2044.53010368	0.97449752	2091.98608682	1.00249882	2106.48793991	0.99025316	2120.25585325	0.98379834	2172.42955977	0.99920630	2186.71901171	1.01240513	2201.77842084	0.97981707	2259.31379310	0.99218051	2274.95408379	1.02222907	2289.80528923	0.99468950	2353.38690008	0.97410417	2369.65970210	0.97685133	2385.12042343	0.97065232	2455.59129088	1.01195789	2472.54013380	1.02755758
1947.65894650	0.99607114	1961.18348483	1.00716914	1974.01317989	0.98423247	2017.25702022	1.03412056	2031.25673704	0.96793687	2044.53600067	0.97567910	2091.99283581	0.99818325	2106.49437990	0.99040316	2120.26196424	1.00649424	2172.43656376	1.00752924	2186.72569470	0.98947383	2201.78476383	0.98332165	2259.32107108	0.98426976	2274.96102978	1.01252142	2289.81188322	1.01633093	2353.39447507	1.01516263	2369.66693309	0.98981662	2385.12728442	0.97207148	2455.59918787	1.00264170	2472.54767079	1.10859031
1947.66523749	0.98171104	1961.18948781	1.05256200	1974.01887688	0.99158308	2017.26353321	1.04061478	2031.26295103	0.98851432	2044.54189766	1.00167456	2091.99958480	0.98736892	2106.50081989	1.00358212	2120.26807623	1.00881381	2172.44356675	1.01131353	2186.73237869	0.99814525	2201.79110681	1.00877879	2259.32834807	1.01604787	2274.96797477	0.98997759	2289.81847621	1.00997916	2353.40205105	0.99070040	2369.67416408	1.00726703	2385.13414541	1.00799854	2455.60708485	1.01346708	2472.55520778	1.05313634
1947.67152848	1.00379387	1961.19549080	0.99685647	1974.02457387	0.97527518	2017.27004520	1.07027102	2031.26916400	0.99207839	2044.54779365	1.00473875	2092.00633279	1.00687148	2106.50725988	0.98305269	2120.27418722	1.01357255	2172.45056974	1.01110947	2186.73906168	1.00794228	2201.79744880	0.99895619	2259.33562506	0.98641699	2274.97492076	0.98677020	2289.82507020	1.01644290	2353.40962604	1.02186194	2369.68139406	0.97767308	2385.14100540	1.00471093	2455.61498184	1.03723048	2472.56274477	0.99834165
1947.67781947	0.96957611	1961.20149280	1.03616021	1974.03026986	1.01136967	2017.27655719	1.04983245	2031.27537700	0.98581507	2044.55369064	0.97523420	2092.01308177	0.99637403	2106.51369987	1.00377224	2120.28029921	1.01372377	2172.45757273	1.01071903	2186.74574367	0.99665129	2201.80379179	1.02905720	2259.34290205	0.99314339	2274.98186575	1.02518398	2289.83166319	0.99824920	2353.41720103	1.00360132	2369.68862505	0.97777616	2385.14786639	1.02051395	2455.62287783	1.00106753	2472.57028075	1.00250884
1947.68411046	0.99464515	1961.20749578	1.00560584	1974.03596685	1.03028595	2017.28306918	1.05338592	2031.28158998	1.02259789	2044.55958763	1.00133098	2092.01982976	0.98823140	2106.52013986	0.98094892	2120.28641020	1.03166042	2172.46457572	1.00911807	2186.75242666	0.98237504	2201.81013378	0.99417686	2259.35017904	0.99833947	2274.98881173	1.01765018	2289.83825618	1.00561940	2353.42477502	0.95882108	2369.69585604	1.00947926	2385.15472638	0.95150609	2455.63077482	1.06546334	2472.57781674	1.00891666
1947.69040145	0.93501809	1961.21349778	0.99745438	1974.04166284	1.02934308	2017.28958117	1.05303994	2031.28780298	0.99824743	2044.56548362	0.97046972	2092.02657775	1.00907232	2106.52657885	1.00209109	2120.29252119	1.04490998	2172.47157770	1.01336632	2186.75910965	0.99926918	2201.81647577	1.01049547	2259.35745602	0.99518041	2274.99575672	0.99525967	2289.84484817	0.99947154	2353.43235000	0.95909367	2369.70308603	1.02188472	2385.16158637	1.06043097	2455.63867080	0.94035181	2472.58535373	1.04748220
1947.69669244	0.94966922	1961.21950077	1.00354719	1974.04735983	0.98178671	2017.29609216	1.04893088	2031.29401596	0.98480538	2044.57137961	0.98196311	2092.03332574	1.00218227	2106.53301784	1.00155130	2120.29863118	1.00303107	2172.47858069	0.98928650	2186.76579163	0.98601499	2201.82281776	1.03500222	2259.36473201	1.02200865	2275.00270171	1.01407278	2289.85144116	0.96622212	2353.43992399	0.97424221	2369.71031602	0.99109106	2385.16844635	0.91782877	2455.64656679	1.00146856	2472.59288972	1.05704401
1947.70298243	0.95829911	1961.22550276	1.00019688	1974.05305582	0.95518575	2017.30260415	1.06197781	2031.30022896	0.99547927	2044.57727560	0.99932096	2092.04007373	1.00569606	2106.53945783	1.01843861	2120.30474217	0.98365325	2172.48558268	0.99518256	2186.77247362	0.99899659	2201.82915975	1.01998314	2259.37200900	0.98796956	2275.00964670	1.01611550	2289.85803314	0.96791344	2353.44749898	1.04237319	2369.71754600	0.99761092	2385.17530634	0.99841759	2455.65446278	0.98802078	2472.60042470	0.99631149
1947.70927342	0.97851312	1961.23150474	0.99525861	1974.05875181	0.95717664	2017.30911514	1.03292125	2031.30644095	1.00956621	2044.58317159	0.98460756	2092.04682172	0.98703095	2106.54589682	0.99636932	2120.31085316	0.97833364	2172.49258467	1.00147122	2186.77915561	0.98915599	2201.83550074	0.99665701	2259.37928499	0.99646950	2275.01659069	0.98523505	2289.86462613	0.97409226	2353.45507297	0.99551886	2369.72477599	1.01739959	2385.18216533	1.00845728	2455.66235876	1.02217418	2472.60796069	1.03739385
1947.71556341	0.97612559	1961.23750573	0.98447263	1974.06444780	0.99322525	2017.31562713	1.06056623	2031.31265393	1.03110953	2044.58906758	0.99794922	2092.05356971	1.00139050	2106.55233581	0.97923431	2120.31696315	0.98599659	2172.49958666	0.98929408	2186.78583760	0.96289096	2201.84184273	1.03809999	2259.38656098	1.02420713	2275.02353568	1.07350965	2289.87121812		2353.46264695	0.99955775	2369.73200598	1.00514248	2385.18902532	0.97828712	2455.67025375	1.00275117	2472.61549568	1.01220925
1947.72185340	0.97674469	1961.24350773	0.96999732	1974.07014279	1.01515193	2017.32213812	1.05609520	2031.31886592	0.99475461	2044.59496257	0.98652708	2092.06031670	0.97965452	2106.55877380	0.99747500	2120.32307314	0.98184774	2172.50658865	1.01132621	2186.79251959	1.00505635	2201.84818372	1.01596144	2259.39383796	0.98225210	2275.03047966	0.98997803	2289.87781011		2353.47022094	0.98284391	2369.73923497	0.97273685	2385.19588431	1.01357227	2455.67814974	1.02446054	2472.62303167	1.01742060
1947.72814339	0.99002286	1961.24950972	1.03700851	1974.07583878	1.03057776	2017.32864911	1.03787300	2031.32507791	1.02472161	2044.60085856	0.98080984	2092.06706368	0.99577498	2106.56521278	1.01448633	2120.32918313	1.01934918	2172.51359063	0.98088817	2186.79920158	0.99961244	2201.85452471	1.00989556	2259.40111295	0.97457627	2275.03742365	0.98929915	2289.88440110		2353.47779393	1.05915789	2369.74646396	0.98741068	2385.20274330	0.96765573	2455.68604472	0.98505424	2472.63056665	0.99849599
1947.73443338	1.00531963	1961.25551071	1.02260567	1974.08153377	1.00590805	2017.33516009	1.02966955	2031.33128990	0.99306704	2044.60675355	0.98096812	2092.07381167	1.00432556	2106.57165077	0.99238963	2120.33529312	0.94753928	2172.52059262	0.97106559	2186.80588257	1.00364736	2201.86086570	0.99959221	2259.40838894	0.99971031	2275.04436764	1.02060483	2289.89099309		2353.48536792	0.97989771	2369.75369394	0.99521097	2385.20960229	0.98089853	2455.69393971	0.99888127	2472.63810164	1.12079663
1947.74072337	0.99805826	1961.26151170	0.99680875	1974.08722976	0.99322244	2017.34167008	1.04679184	2031.33750189	1.01536158	2044.61264854	1.00626777	2092.08055866	1.00401511	2106.57808976	1.00771428	2120.34140311	1.01443096	2172.52759361	0.98086678	2186.81256356	0.97917988	2201.86720669	1.02932855	2259.41566493	1.01557329	2275.05131163	1.03064224	2289.89758508		2353.49294090	0.99876240	2369.76092293	0.98884611	2385.21646127	0.99295057	2455.70183470	1.00974519	2472.64563563	1.01393949
1947.74701335	0.99139968	1961.26751369	0.98233397	1974.09292475	1.03514591	2017.34818107	1.05459443	2031.34371388	1.00426307	2044.61854353	0.97612557	2092.08730565	0.97817212	2106.58452775	0.99449821	2120.34751210	0.98739521	2172.53459560	0.93542076	2186.81924555	0.98304754	2201.87354768	0.99661674	2259.42293992	0.98398026	2275.05825562	1.03425780	2289.90417607		2353.50051389	1.00883795	2369.76815092	0.99296427	2385.22332026	0.99788379	2455.70972968	0.99701394	2472.65317061	1.11847047
1947.75330234	0.99349118	1961.27351468	1.01830070	1974.09861975	0.99379439	2017.35469206	1.01780186	2031.34992587	0.98428285	2044.62443852	0.97614536	2092.09405264	0.99723818	2106.59096574	0.97366936	2120.35362209	0.98842799	2172.54159659	0.95568037	2186.82592653	1.01131237	2201.87988767	1.03878952	2259.43021590	0.99796423	2275.06519861	0.98347724	2289.91076706	0.97293087	2353.50808688	1.02008376	2369.77537991	0.98320946	2385.23017825	1.01171313	2455.71762467	1.01015494	2472.66070460	1.01716172
1947.75959233	0.99122926	1961.27951567	1.01242666	1974.10431474	1.00284010	2017.36120205	1.03444986	2031.35613687	1.01407457	2044.63033251	0.99417225	2092.10079863	0.99426686	2106.59740373	0.99874316	2120.35973108	0.97885118	2172.54859758	0.98256788	2186.83260652	0.99849518	2201.88622766	0.98853840	2259.43749089	0.98605060	2275.07214259	1.01363372	2289.91735805	0.98317539	2353.51565987	0.99795792	2369.78260889	0.97457351	2385.23703624	0.98577633	2455.72551866	1.00252504	2472.66823959	0.96941154
1947.76588132	0.99214530	1961.28551565	0.99998674	1974.11000873	1.03973124	2017.36771204	1.03204175	2031.36234785	1.01166374	2044.63622750	1.00716175	2092.10754562	0.97186849	2106.60384172	0.99757393	2120.36584007	0.98046398	2172.55559856		2186.83928751	1.00703472	2201.89256865	0.99515285	2259.44476588	0.99029447	2275.07908558	0.99475760	2289.92394903	0.98389988	2353.52323285	1.02958143	2369.78983688	0.94277337	2385.24389423	1.00490461	2455.73341264	1.01207221	2472.67577358	1.11536817
1947.77217031	0.98669427	1961.29151665	0.97934857	1974.11570372	0.99261055	2017.37422203	1.02212681	2031.36855984	1.02615105	2044.64212149	0.98470980	2092.11429161	1.00536474	2106.61027871	1.00910250	2120.37194906	1.00016878	2172.56259955		2186.84596850	1.00944646	2201.89890863	1.04009252	2259.45204087	0.99140213	2275.08602857	0.99083793	2289.93053902	1.01131092	2353.53080584	1.02457663	2369.79706487	0.98686051	2385.25075222	0.97979907	2455.74130763	1.05061269	2472.68330756	0.96048288
1947.77845930	1.03148067	1961.29751663	0.99107294	1974.12139771	0.99040005	2017.38073202	1.03252157	2031.37477084	1.00897379	2044.64801648	0.98289040	2092.12103759	1.00823925	2106.61671670	0.99871657	2120.37805805	0.99737885	2172.56960054		2186.85264849	0.98006434	2201.90524862	1.01504313	2259.45931585	1.02202702	2275.09297156	1.03254191	2289.93713001	0.99058236	2353.53837783	0.99556138	2369.80429286	0.96211445	2385.25761021	1.00810753	2455.74920162	0.97963972	2472.69084155	1.10911604
1947.78474829	1.01271219	1961.30351762	0.99841301	1974.12709270	1.00250758	2017.38724201	1.02389727	2031.38098082	0.99600594	2044.65391047	0.97701405	2092.12778458	1.00367610	2106.62315369	0.98906179	2120.38416604	1.02461426	2172.57660053	0.99646795	2186.85932848	0.99004443	2201.91158761	0.98930822	2259.46658984	0.98664255	2275.09991455	1.01251765	2289.94372000	0.97076611	2353.54595081	1.00234992	2369.81152085	0.99576275	2385.26446819	0.98748809	2455.75709460	0.95512789	2472.69837454	0.89461877
1947.79103728	0.99065698	1961.30951762	1.03185271	1974.13278669	0.99915360	2017.39375200	1.02004056	2031.38719182	1.02619846	2044.65980446	0.99166744	2092.13453057	0.98579918	2106.62959068	1.01110750	2120.39027503	1.00501230	2172.58360152	0.98147296	2186.86600947	0.96183962	2201.91792760	1.02911378	2259.47386483	1.02499732	2275.10685654	0.99036289	2289.95030999	1.07423845	2353.55352280	1.01992987	2369.81874883	0.96783245	2385.27132518	0.98286001	2455.76498859	0.98866732	2472.70590853	1.02088699
1947.79732527	0.99274880	1961.31551761	1.01127226	1974.13848068	1.00010088	2017.40026099	1.01013648	2031.39340280	0.99237037	2044.66569745	1.00267000	2092.14127556	0.98536548	2106.63602767	0.98383023	2120.39638302	0.98206125	2172.59060151	0.98755756	2186.87268946	0.98187131	2201.92426659	1.00668947	2259.48113882	0.99831883	2275.11379953	0.97891577	2289.95689998	0.96595200	2353.56109479	1.03140261	2369.82597582	0.98659114	2385.27818217	0.99090393	2455.77288258	1.00396393	2472.71344151	0.99742483
1947.80361426	1.02517803	1961.32151759	1.02332083	1974.14417467	1.02597967	2017.40677097	0.99982836	2031.39961279	0.99956240	2044.67159144	1.00674408	2092.14802155	1.00419669	2106.64246466	1.00489673	2120.40249101	0.98117086	2172.59760149	1.00426615	2186.87936844	0.98302440	2201.93060558	1.01590721	2259.48841281	1.00898246	2275.12074151	0.99691826	2289.96348997	0.97104261	2353.56866678	1.01218202	2369.83320381	0.94751276	2385.28503916	1.01416073	2455.78077557	0.96184515	2472.72097450	1.04147453
1947.80990225	1.01795100	1961.32751759	1.01284973	1974.14986766	1.02579648	2017.41327996	1.00497254	2031.40582379	1.00400424	2044.67748443	1.02045349	2092.15476754	1.02061194	2106.64890164	0.99819073	2120.40859900	0.98921665	2172.60460148	1.00335591	2186.88604843	0.99370303	2201.93694457	0.99268282	2259.49568679	0.99861798	2275.12768350	0.96621201	2289.97007896	0.99697968	2353.57623876	1.00549511	2369.84043080	0.97831908	2385.29189615	1.03921594	2455.78866855	0.98647717	2472.72850749	1.06072395
1947.81619124	0.99485179	1961.33351658	0.99269193	1974.15556165	1.02983884	2017.41978895	0.98704697	2031.41203378	0.99478308	2044.68337842	0.97297452	2092.16151253	1.01215345	2106.65533763	1.00497760	2120.41470699	1.00472401	2172.61160147	0.99365696	2186.89272842	0.97695503	2201.94328356	0.98949102	2259.50296078	0.99929975	2275.13462549	1.00380700	2289.97666895	0.97356902	2353.58380975	0.99428985	2369.84765779	0.98064685	2385.29875314	1.02478548	2455.79656154	0.96745221	2472.73604048	1.05932865
1947.82247923	1.02084104	1961.33951657	1.00775439	1974.16125464	1.04041060	2017.42629794	0.99005755	2031.41824377	1.00645677	2044.68927141	1.01653863	2092.16825852	0.98618202	2106.66177462	0.97482802	2120.42081498	1.00066520	2172.61860146	0.99076245	2186.89940741	1.00503551	2201.94962255	1.02830594	2259.51023477	0.98763814	2275.14156748	0.98581394	2289.98325794	0.98277814	2353.59138174	1.02002212	2369.85488477	0.92517313	2385.30560913	0.96584527	2455.80445453	1.05477391	2472.74357246	1.05879123
1947.82876722	1.00360628	1961.34551556	1.00942781	1974.16694863	1.00874446	2017.43280693	0.99709338	2031.42445376	1.01315205	2044.69516440	0.99899186	2092.17500350	1.01110362	2106.66821061	0.99644825	2120.42692297	0.99524638	2172.62560045	1.00146978	2186.90608640	0.98285617	2201.95596154	0.98999147	2259.51750776	0.98402991	2275.14850947	1.02036907	2289.98984692	0.97666555	2353.59895273	1.06387419	2369.86211176	0.97625102	2385.31246611	1.01695241	2455.81234751	0.96925262	2472.75110445	1.10422535
1947.83505521	1.00091247	1961.35151554	1.00732562	1974.17264162	1.04230729	2017.43931592	0.98955939	2031.43066375	0.99009806	2044.70105739	1.03053823	2092.18174849	1.00932015	2106.67464660	1.00641381	2120.43302996	1.01185020	2172.63260044	0.99242033	2186.91276539	0.97979135	2201.96229953	0.99826702	2259.52478175	0.97933844	2275.15545046	1.00533878	2289.99643591	0.99096879	2353.60652371	0.98037587	2369.86933775	0.97186479	2385.31932210	1.02488234	2455.82024050	1.04269952	2472.75863744	0.99392830
1947.84134320	0.94924554	1961.35751453	0.98155472	1974.17833461	1.02576061	2017.44582491	0.97782412	2031.43687273	1.00107437	2044.70695038	0.95972934	2092.18849348	0.98018896	2106.68108259	0.99927020	2120.43913695	1.02026562	2172.63959942	0.99621945	2186.91944438	0.96801074	2201.96863752	0.94618856	2259.53205473	0.98719605	2275.16239244	1.00582457	2290.00302490	0.99181047	2353.61409470	1.00911994	2369.87656474	0.98319556	2385.32617809	1.02756989	2455.82813249	0.94107511	2472.76616943	0.96639909
1947.84763019	1.00066706	1961.36351352	0.99674950	1974.18402660	1.00633991	2017.45233290	1.01163009	2031.44308271	0.99820061	2044.71284237	0.98412355	2092.19523847	1.00444702	2106.68751858	0.99141752	2120.44524394	0.96367589	2172.64659841	1.00314664	2186.92612337	0.97988736	2201.97497551	1.01708954	2259.53932772	1.00070546	2275.16933343	1.00993583	2290.00961289	0.98385631	2353.62166569	0.99026263	2369.88379073	0.97991537	2385.33303408	0.97297436	2455.83602447	1.03583596	2472.77370141	1.03366919
1947.85391818	1.04908748	1961.36951252	0.99334553	1974.18971959	0.98961065	2017.45884189	0.97437042	2031.44929170	0.99761294	2044.71873536	1.01468410	2092.20198246	0.99186221	2106.69395457	0.99799845	2120.45135092	0.97905881	2172.65359740	0.98444447	2186.93280236	0.96868632	2201.98131350	1.02491777	2259.54660071	0.98238751	2275.17627442	1.00232984	2290.01620188	1.02013174	2353.62923668	0.95309411	2369.89101671	0.99354117	2385.33989007	1.00099166	2455.84391746	1.01457375	2472.78123240	1.01357667
1947.86020517	1.01322900	1961.37551050	0.99404028	1974.19541258	1.01439434	2017.46534988	0.99274047	2031.45550070	1.01663700	2044.72462735	0.97893393	2092.20872745	0.97288703	2106.70038956	0.98380151	2120.45745791	0.97786159	2172.66059639	1.00226261	2186.93948034	0.97852144	2201.98765149	0.98834767	2259.55387370	1.00863284	2275.18321541	1.00355600	2290.02278987	0.98421184	2353.63680666	0.99650432	2369.89824270	0.97475386	2385.34674506	0.98914072	2455.85180945	1.01620392	2472.78876439	1.13538313
